x,y
75,36
76,36
77,36
78,36
79,36
80,36
81,36
82,36
83,36
84,36
85,36
86,36
87,36
88,36
89,36
90,36
91,36
92,36
93,36
94,36
95,36
96,36
99,36
115,36
116,36
117,36
118,36
125,36
126,36
133,36
134,36
138,36
144,36
145,36
146,36
150,36
156,36
161,36
162,36
163,36
164,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,36
197,36
201,36
202,36
203,36
237,36
242,36
245,36
246,36
247,36
248,36
249,36
250,36
260,36
261,36
262,36
263,36
264,36
265,36
272,36
275,36
278,36
280,36
282,36
283,36
284,36
285,36
286,36
287,36
288,36
289,36
290,36
292,36
0,35
20,35
22,35
23,35
30,35
46,35
47,35
48,35
49,35
54,35
56,35
60,35
62,35
68,35
69,35
74,35
89,35
96,35
99,35
105,35
106,35
107,35
108,35
109,35
110,35
111,35
112,35
113,35
114,35
118,35
124,35
126,35
132,35
133,35
134,35
139,35
144,35
145,35
150,35
156,35
161,35
162,35
164,35
179,35
188,35
189,35
190,35
191,35
192,35
193,35
194,35
195,35
196,35
197,35
200,35
203,35
238,35
242,35
248,35
250,35
259,35
265,35
273,35
274,35
277,35
281,35
282,35
287,35
288,35
289,35
290,35
292,35
0,34
19,34
21,34
23,34
30,34
45,34
48,34
53,34
56,34
60,34
63,34
67,34
69,34
75,34
90,34
96,34
99,34
104,34
106,34
113,34
118,34
119,34
120,34
121,34
122,34
123,34
126,34
131,34
134,34
140,34
144,34
145,34
150,34
156,34
160,34
161,34
162,34
164,34
179,34
180,34
181,34
182,34
183,34
184,34
185,34
186,34
187,34
188,34
193,34
194,34
195,34
196,34
197,34
198,34
199,34
203,34
242,34
245,34
246,34
247,34
248,34
249,34
250,34
258,34
259,34
265,34
273,34
274,34
276,34
277,34
281,34
282,34
286,34
287,34
288,34
289,34
290,34
292,34
0,33
18,33
20,33
23,33
30,33
44,33
48,33
52,33
56,33
60,33
61,33
62,33
63,33
64,33
65,33
66,33
67,33
68,33
69,33
76,33
91,33
96,33
99,33
103,33
107,33
112,33
118,33
119,33
122,33
126,33
130,33
134,33
141,33
144,33
145,33
150,33
156,33
159,33
160,33
162,33
164,33
179,33
181,33
182,33
188,33
195,33
196,33
197,33
198,33
199,33
203,33
241,33
242,33
250,33
257,33
258,33
259,33
265,33
266,33
272,33
273,33
275,33
277,33
281,33
282,33
285,33
286,33
288,33
289,33
290,33
292,33
0,32
17,32
19,32
23,32
30,32
43,32
47,32
48,32
51,32
56,32
57,32
60,32
64,32
65,32
66,32
67,32
68,32
69,32
77,32
91,32
96,32
99,32
102,32
108,32
111,32
118,32
120,32
121,32
122,32
126,32
130,32
134,32
142,32
144,32
145,32
150,32
156,32
158,32
159,32
161,32
164,32
179,32
180,32
181,32
182,32
183,32
184,32
185,32
186,32
187,32
188,32
189,32
190,32
191,32
192,32
193,32
194,32
195,32
196,32
197,32
198,32
199,32
240,32
242,32
250,32
256,32
257,32
259,32
265,32
266,32
269,32
270,32
271,32
273,32
274,32
277,32
278,32
279,32
280,32
281,32
282,32
284,32
285,32
288,32
290,32
292,32
293,32
0,31
16,31
18,31
24,31
30,31
42,31
46,31
48,31
50,31
56,31
58,31
60,31
61,31
64,31
65,31
69,31
77,31
92,31
96,31
99,31
101,31
109,31
110,31
117,31
118,31
120,31
121,31
122,31
123,31
124,31
125,31
126,31
127,31
128,31
129,31
134,31
143,31
146,31
150,31
156,31
157,31
159,31
161,31
164,31
165,31
179,31
181,31
182,31
183,31
185,31
186,31
187,31
188,31
198,31
199,31
239,31
240,31
242,31
250,31
255,31
256,31
259,31
265,31
266,31
267,31
268,31
273,31
274,31
277,31
281,31
282,31
283,31
284,31
288,31
290,31
292,31
294,31
0,30
15,30
17,30
18,30
25,30
30,30
41,30
45,30
48,30
49,30
56,30
59,30
60,30
61,30
62,30
64,30
66,30
69,30
77,30
93,30
96,30
99,30
100,30
109,30
116,30
117,30
118,30
120,30
122,30
123,30
126,30
128,30
134,30
142,30
147,30
150,30
156,30
159,30
161,30
164,30
166,30
167,30
168,30
169,30
170,30
171,30
172,30
173,30
174,30
175,30
176,30
177,30
178,30
179,30
180,30
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,30
191,30
192,30
193,30
194,30
195,30
196,30
197,30
198,30
199,30
238,30
240,30
242,30
243,30
244,30
245,30
246,30
247,30
248,30
249,30
250,30
254,30
255,30
256,30
257,30
258,30
259,30
260,30
261,30
262,30
263,30
264,30
265,30
266,30
267,30
273,30
277,30
281,30
282,30
283,30
284,30
286,30
287,30
288,30
289,30
290,30
292,30
295,30
0,29
14,29
15,29
16,29
18,29
26,29
30,29
40,29
44,29
45,29
48,29
56,29
60,29
61,29
62,29
63,29
64,29
67,29
69,29
78,29
94,29
96,29
99,29
110,29
111,29
112,29
113,29
114,29
115,29
116,29
118,29
120,29
121,29
123,29
124,29
126,29
127,29
129,29
134,29
141,29
146,29
148,29
150,29
156,29
159,29
161,29
163,29
166,29
185,29
189,29
199,29
237,29
240,29
242,29
250,29
253,29
254,29
255,29
256,29
257,29
258,29
259,29
260,29
261,29
262,29
263,29
264,29
265,29
266,29
272,29
277,29
281,29
282,29
284,29
285,29
288,29
290,29
292,29
296,29
1,28
13,28
15,28
18,28
27,28
30,28
39,28
43,28
45,28
48,28
49,28
56,28
61,28
62,28
64,28
65,28
68,28
69,28
79,28
95,28
96,28
99,28
111,28
114,28
116,28
118,28
120,28
122,28
125,28
126,28
128,28
129,28
134,28
140,28
145,28
149,28
150,28
156,28
159,28
161,28
162,28
166,28
185,28
189,28
237,28
241,28
250,28
252,28
263,28
264,28
271,28
277,28
281,28
282,28
283,28
284,28
288,28
290,28
292,28
297,28
2,27
12,27
14,27
18,27
28,27
31,27
38,27
42,27
45,27
47,27
49,27
50,27
56,27
61,27
62,27
65,27
66,27
69,27
80,27
96,27
99,27
112,27
113,27
114,27
115,27
118,27
120,27
123,27
124,27
125,27
126,27
129,27
134,27
139,27
144,27
150,27
151,27
152,27
153,27
156,27
159,27
161,27
166,27
185,27
189,27
237,27
240,27
250,27
251,27
252,27
253,27
254,27
255,27
256,27
257,27
258,27
259,27
260,27
261,27
262,27
270,27
277,27
281,27
282,27
284,27
287,27
288,27
290,27
292,27
298,27
3,26
11,26
13,26
18,26
29,26
31,26
37,26
41,26
42,26
43,26
44,26
45,26
46,26
49,26
51,26
52,26
53,26
54,26
55,26
56,26
61,26
62,26
65,26
66,26
67,26
69,26
80,26
96,26
99,26
112,26
113,26
114,26
115,26
118,26
120,26
124,26
127,26
129,26
134,26
138,26
143,26
151,26
154,26
155,26
156,26
159,26
160,26
166,26
185,26
189,26
239,26
250,26
254,26
269,26
270,26
277,26
278,26
281,26
282,26
284,26
286,26
288,26
290,26
292,26
299,26
4,25
10,25
12,25
18,25
30,25
31,25
36,25
40,25
46,25
49,25
56,25
60,25
61,25
62,25
66,25
67,25
68,25
69,25
80,25
96,25
99,25
111,25
114,25
115,25
118,25
120,25
123,25
128,25
129,25
134,25
137,25
142,25
152,25
156,25
157,25
159,25
160,25
166,25
185,25
186,25
189,25
238,25
239,25
251,25
253,25
268,25
269,25
270,25
271,25
277,25
279,25
281,25
282,25
283,25
284,25
285,25
288,25
290,25
292,25
5,24
6,24
7,24
8,24
9,24
11,24
18,24
31,24
35,24
39,24
45,24
47,24
49,24
55,24
56,24
59,24
61,24
62,24
67,24
68,24
69,24
81,24
96,24
99,24
110,24
115,24
118,24
120,24
121,24
122,24
128,24
129,24
134,24
136,24
141,24
153,24
156,24
158,24
159,24
160,24
166,24
185,24
187,24
189,24
237,24
239,24
252,24
267,24
269,24
270,24
271,24
277,24
280,24
281,24
282,24
288,24
289,24
290,24
292,24
5,23
6,23
7,23
8,23
10,23
19,23
31,23
34,23
38,23
44,23
48,23
49,23
50,23
51,23
52,23
53,23
54,23
56,23
58,23
60,23
61,23
62,23
68,23
69,23
70,23
81,23
82,23
96,23
99,23
109,23
110,23
116,23
118,23
120,23
121,23
127,23
130,23
134,23
135,23
140,23
154,23
156,23
159,23
160,23
166,23
167,23
168,23
169,23
170,23
171,23
172,23
173,23
174,23
175,23
176,23
177,23
178,23
179,23
180,23
181,23
182,23
183,23
184,23
185,23
188,23
189,23
253,23
266,23
267,23
269,23
270,23
271,23
277,23
281,23
282,23
288,23
289,23
290,23
291,23
292,23
0,22
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
22,22
23,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,22
32,22
33,22
37,22
38,22
39,22
40,22
41,22
42,22
43,22
44,22
47,22
49,22
53,22
56,22
57,22
59,22
60,22
61,22
62,22
69,22
70,22
71,22
81,22
82,22
96,22
99,22
108,22
110,22
117,22
118,22
120,22
126,22
131,22
134,22
139,22
155,22
156,22
159,22
160,22
161,22
162,22
163,22
164,22
165,22
166,22
183,22
185,22
189,22
254,22
265,22
267,22
269,22
270,22
271,22
277,22
281,22
282,22
288,22
290,22
292,22
8,21
11,21
16,21
17,21
21,21
26,21
27,21
28,21
29,21
30,21
31,21
32,21
36,21
44,21
46,21
49,21
52,21
56,21
58,21
59,21
60,21
61,21
62,21
70,21
71,21
72,21
80,21
81,21
82,21
96,21
99,21
107,21
110,21
117,21
118,21
119,21
125,21
132,21
133,21
138,21
156,21
158,21
160,21
166,21
182,21
184,21
185,21
189,21
255,21
264,21
267,21
269,21
270,21
271,21
277,21
281,21
282,21
288,21
289,21
290,21
292,21
0,20
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
20,20
21,20
22,20
23,20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,20
35,20
44,20
45,20
48,20
49,20
50,20
51,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
96,20
99,20
106,20
110,20
116,20
118,20
120,20
124,20
125,20
132,20
133,20
137,20
156,20
158,20
160,20
166,20
181,20
183,20
185,20
189,20
263,20
264,20
265,20
266,20
267,20
268,20
269,20
270,20
271,20
276,20
277,20
281,20
282,20
288,20
290,20
292,20
0,19
1,19
7,19
13,19
16,19
32,19
33,19
34,19
44,19
45,19
48,19
49,19
50,19
56,19
57,19
61,19
62,19
69,19
72,19
73,19
74,19
80,19
81,19
82,19
96,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
110,19
111,19
115,19
117,19
121,19
123,19
125,19
131,19
134,19
136,19
156,19
158,19
160,19
166,19
180,19
182,19
185,19
186,19
187,19
188,19
189,19
249,19
262,19
267,19
269,19
270,19
271,19
275,19
277,19
281,19
282,19
288,19
290,19
292,19
0,18
1,18
7,18
8,18
9,18
10,18
11,18
12,18
15,18
17,18
33,18
44,18
45,18
48,18
49,18
50,18
56,18
57,18
61,18
63,18
68,18
73,18
74,18
75,18
80,18
82,18
96,18
99,18
104,18
110,18
112,18
114,18
116,18
118,18
122,18
125,18
130,18
135,18
156,18
158,18
160,18
166,18
179,18
181,18
185,18
189,18
248,18
261,18
267,18
268,18
269,18
270,18
271,18
274,18
275,18
277,18
281,18
282,18
288,18
289,18
290,18
292,18
1,17
2,17
11,17
12,17
13,17
14,17
15,17
16,17
17,17
18,17
32,17
34,17
44,17
45,17
48,17
49,17
50,17
56,17
57,17
61,17
64,17
67,17
74,17
75,17
76,17
80,17
83,17
96,17
99,17
103,17
110,17
113,17
115,17
116,17
117,17
118,17
119,17
120,17
121,17
122,17
123,17
124,17
125,17
126,17
127,17
128,17
129,17
136,17
155,17
156,17
158,17
160,17
166,17
178,17
180,17
185,17
189,17
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
267,17
268,17
271,17
273,17
275,17
277,17
281,17
282,17
289,17
290,17
292,17
2,16
3,16
10,16
11,16
12,16
13,16
14,16
15,16
19,16
31,16
35,16
36,16
37,16
38,16
39,16
40,16
44,16
45,16
48,16
50,16
56,16
57,16
61,16
65,16
66,16
75,16
76,16
77,16
80,16
84,16
96,16
99,16
102,16
110,16
114,16
120,16
123,16
124,16
128,16
137,16
152,16
153,16
154,16
156,16
158,16
160,16
166,16
177,16
179,16
180,16
181,16
182,16
183,16
184,16
185,16
189,16
246,16
259,16
267,16
272,16
275,16
277,16
281,16
282,16
290,16
292,16
0,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
16,15
20,15
30,15
36,15
37,15
38,15
39,15
40,15
41,15
44,15
45,15
50,15
55,15
56,15
57,15
61,15
65,15
66,15
76,15
77,15
78,15
80,15
84,15
85,15
96,15
99,15
102,15
109,15
110,15
113,15
119,15
122,15
125,15
127,15
137,15
138,15
139,15
151,15
156,15
158,15
160,15
166,15
167,15
176,15
178,15
185,15
189,15
245,15
258,15
259,15
260,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,15
289,15
290,15
292,15
8,14
17,14
20,14
21,14
29,14
37,14
40,14
44,14
49,14
54,14
56,14
57,14
61,14
64,14
67,14
77,14
79,14
80,14
81,14
82,14
83,14
84,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,14
94,14
95,14
96,14
99,14
101,14
108,14
109,14
110,14
112,14
118,14
121,14
126,14
137,14
138,14
139,14
140,14
150,14
156,14
158,14
159,14
160,14
161,14
162,14
163,14
164,14
165,14
166,14
167,14
168,14
175,14
177,14
185,14
189,14
244,14
245,14
257,14
262,14
274,14
280,14
286,14
290,14
292,14
7,13
13,13
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,13
22,13
28,13
38,13
41,13
44,13
53,13
55,13
56,13
57,13
58,13
59,13
60,13
61,13
63,13
68,13
78,13
80,13
84,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
96,13
99,13
100,13
107,13
109,13
110,13
111,13
117,13
120,13
125,13
137,13
141,13
149,13
156,13
158,13
160,13
166,13
168,13
169,13
174,13
176,13
185,13
189,13
243,13
245,13
256,13
262,13
273,13
279,13
286,13
290,13
292,13
6,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
44,12
52,12
54,12
56,12
57,12
59,12
61,12
62,12
69,12
79,12
81,12
84,12
86,12
93,12
95,12
96,12
99,12
100,12
106,12
109,12
110,12
116,12
117,12
118,12
119,12
120,12
124,12
125,12
137,12
142,12
148,12
156,12
158,12
160,12
166,12
169,12
170,12
173,12
175,12
185,12
186,12
187,12
188,12
189,12
242,12
245,12
255,12
262,12
272,12
278,12
286,12
290,12
292,12
0,11
5,11
19,11
23,11
28,11
42,11
43,11
44,11
51,11
52,11
53,11
56,11
57,11
58,11
61,11
70,11
80,11
82,11
84,11
86,11
93,11
96,11
99,11
100,11
105,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
119,11
123,11
125,11
137,11
143,11
144,11
145,11
147,11
156,11
157,11
158,11
161,11
166,11
168,11
170,11
171,11
172,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
189,11
241,11
245,11
254,11
262,11
271,11
277,11
286,11
290,11
292,11
0,10
1,10
2,10
3,10
4,10
18,10
22,10
28,10
44,10
50,10
52,10
57,10
61,10
71,10
81,10
83,10
84,10
86,10
87,10
93,10
96,10
99,10
100,10
104,10
105,10
106,10
107,10
108,10
119,10
122,10
125,10
137,10
146,10
156,10
158,10
161,10
166,10
167,10
168,10
169,10
170,10
171,10
172,10
173,10
183,10
185,10
186,10
189,10
240,10
245,10
253,10
262,10
270,10
276,10
286,10
290,10
292,10
3,9
17,9
21,9
23,9
29,9
43,9
49,9
52,9
58,9
61,9
72,9
81,9
82,9
84,9
86,9
88,9
93,9
96,9
99,9
100,9
103,9
107,9
118,9
121,9
125,9
137,9
147,9
156,9
158,9
160,9
161,9
166,9
171,9
172,9
173,9
184,9
185,9
187,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
239,9
245,9
252,9
262,9
269,9
275,9
286,9
290,9
292,9
2,8
16,8
20,8
24,8
30,8
43,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
73,8
81,8
83,8
85,8
86,8
89,8
93,8
96,8
99,8
102,8
106,8
117,8
120,8
125,8
137,8
148,8
156,8
158,8
159,8
162,8
166,8
171,8
173,8
174,8
185,8
188,8
189,8
200,8
211,8
214,8
215,8
216,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
245,8
251,8
262,8
268,8
274,8
276,8
286,8
290,8
292,8
1,7
15,7
19,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
61,7
74,7
81,7
83,7
84,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
99,7
101,7
105,7
116,7
119,7
125,7
137,7
149,7
156,7
158,7
163,7
166,7
171,7
174,7
175,7
185,7
189,7
190,7
200,7
211,7
214,7
215,7
216,7
219,7
225,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
250,7
262,7
267,7
273,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
290,7
292,7
0,6
14,6
18,6
19,6
26,6
32,6
33,6
42,6
61,6
74,6
75,6
81,6
83,6
85,6
86,6
96,6
99,6
100,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
118,6
125,6
137,6
150,6
156,6
158,6
164,6
165,6
166,6
171,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
189,6
191,6
200,6
211,6
214,6
215,6
216,6
220,6
225,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
262,6
266,6
272,6
280,6
286,6
290,6
291,6
292,6
12,5
13,5
17,5
19,5
27,5
28,5
29,5
31,5
32,5
33,5
42,5
61,5
74,5
76,5
81,5
82,5
83,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
99,5
103,5
109,5
114,5
117,5
125,5
137,5
151,5
156,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
171,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
189,5
192,5
200,5
211,5
214,5
215,5
216,5
220,5
221,5
225,5
230,5
238,5
239,5
248,5
262,5
263,5
264,5
265,5
271,5
280,5
286,5
290,5
292,5
11,4
12,4
13,4
14,4
15,4
16,4
19,4
30,4
32,4
33,4
42,4
61,4
74,4
75,4
76,4
81,4
82,4
83,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
102,4
108,4
113,4
116,4
125,4
137,4
152,4
156,4
158,4
163,4
166,4
168,4
171,4
177,4
178,4
181,4
185,4
188,4
189,4
193,4
200,4
211,4
212,4
213,4
214,4
215,4
216,4
220,4
221,4
222,4
225,4
229,4
237,4
238,4
239,4
247,4
262,4
270,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
290,4
292,4
12,3
15,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
42,3
60,3
61,3
74,3
75,3
76,3
81,3
82,3
83,3
86,3
99,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
125,3
137,3
153,3
154,3
155,3
156,3
158,3
162,3
167,3
169,3
171,3
178,3
179,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
189,3
194,3
200,3
211,3
212,3
214,3
215,3
216,3
220,3
223,3
225,3
228,3
236,3
237,3
238,3
239,3
246,3
262,3
263,3
269,3
282,3
286,3
290,3
292,3
11,2
14,2
19,2
25,2
32,2
33,2
42,2
59,2
61,2
74,2
75,2
76,2
77,2
81,2
83,2
86,2
99,2
100,2
104,2
114,2
125,2
137,2
154,2
156,2
158,2
161,2
168,2
170,2
171,2
179,2
180,2
181,2
183,2
184,2
185,2
186,2
189,2
195,2
200,2
211,2
212,2
214,2
215,2
216,2
220,2
224,2
225,2
226,2
227,2
235,2
236,2
238,2
239,2
245,2
262,2
263,2
264,2
268,2
281,2
285,2
286,2
290,2
292,2
13,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
42,1
58,1
59,1
61,1
74,1
75,1
76,1
77,1
81,1
83,1
86,1
99,1
104,1
113,1
125,1
126,1
137,1
155,1
156,1
158,1
160,1
169,1
171,1
179,1
180,1
181,1
182,1
184,1
185,1
186,1
189,1
196,1
200,1
211,1
212,1
213,1
214,1
215,1
216,1
220,1
225,1
226,1
234,1
235,1
238,1
239,1
244,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
286,1
290,1
291,1
292,1
